did,handle,description,followers_count,follows_count,created_at
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:534ipbrprtsbghsv3pe7iagl,readupastorm.bsky.social,"Reads, doesn't really write, works as a school librarian.",202,924,2024-11-25T17:39:06.408Z
did:plc:slkg4bbfxk3cryjkaew3qvrj,crashtester.bsky.social,,148,136,2024-11-29T20:00:20.609Z
did:plc:zbnhgbiknh6nfiw7velvdo7u,solo1y.bsky.social,"Writer | Ireland

https://linktr.ee/solo1y",48,35,2023-10-04T22:55:23.857Z
did:plc:l2t63vwycr75xtu7zvi2m72a,le-frontalier.bsky.social,"Vivre à proximité de la frontière avec Kaliningrad en Pologne, c'est être forcé de s'intéresser de manière assidue à la situation géopolitique actuelle. Si je suis en 1re ligne face à l'agresseur, je ne suis pour autant PAS un spécialiste du domaine.",35,97,2024-11-14T12:23:11.409Z
did:plc:aduyfqmdwfni4slyrbldoeez,plsburydoughboy.bsky.social,Both Godzilla and Kong can run on all fours too,77,62,2023-08-29T08:19:46.310Z
did:plc:g2yiykdz75bvsz5blogb4p6y,sirschming.bsky.social,"Pro-Ukraine & their right to exist. Free Iran. Canada rocks! Don't let the haters tell you differently. Legitimately a unicorn. My rainbow tail is fancy. Enjoys books, travel, art, hiking. #yyc 🔔🇺🇦",7145,7052,2023-08-15T17:28:43.610Z
did:plc:gwwggnpck3yxnueey25qtbu3,melissafleming.bsky.social,"I lead communications at the United Nations. I promote peace, human rights & a healthy planet and advocate for humane information ecosystems. 
Author: A Hope More Powerful than the Sea. 
Podcast host: Awake at Night.

",3032,756,2023-05-18T19:25:24.106Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:mx5gdx6hsllliuagtoeg5q2s,cmichelw.bsky.social,#B2Bstartups #AIstartups🚀#AI #GenAI #ExchangeMarketplaces #AutonomousInnovation #AItransformation #EnterpriseAutonomy #CSuiteAdvisor🎯⚽️Am Yisrael Chai 🎗️,268,142,2024-11-11T17:57:50.818Z
did:plc:mzz62qbktyx65uvodw5bivzq,derekhenryflood.bsky.social,"Youtube channel: @FabledCity
 Somewhere between Westphalia and Hobbes- Middle East, Africa, Caucasus, Central Asia, South Asia, Southeast Asia",22,54,2024-12-10T04:22:50.813Z
did:plc:yow3ni6hanedjubexs6imfg4,refugees.skyfleet.blue,"News curation about the plight of Refugees worldwide
- news - statistics - stories
updates in 🇬🇧🇫🇷

🆘 @skyfleet.blue ",2324,458,2023-06-01T10:27:51.284Z
did:plc:clvvczkaugvsts5c2asaj4iy,warnoir.bsky.social,Independent Weapons and Conflicts researcher | Mostly focuses on Armaments and Weapons Including Illicit Sales | MilitantWire.com,1053,3,2024-11-16T12:11:03.310Z
did:plc:vhtz7l2asqz456jnngbrfwbe,bryannthomas.bsky.social,"Becoming ever more left wing as the years progress. 
Woke remainer who wants his EU nationality back. 
Father of three, so there will be puns and dad jokes. Sorry, not sorry.",274,534,2024-11-13T19:30:06.714Z
did:plc:4iz6d3jm4zxa77frxefddyko,soleimahussein.bsky.social,I am interested in meeting different people from different backgrounds,6,1,2025-01-09T21:30:34.613Z
did:plc:jiyed6s77avxluvhhtvo4aml,nihilamacabre.bsky.social,"She/her
Queer Trans Satanist ⛧ Evidence-based everything 
Death metal🩸Black metal🤘Antifa Hip hop 🇩🇪
Muay Thai 🇹🇭 Japanese kickboxing 🇯🇵 S.T.A.L.K.E.R. 🇺🇦
Direct action ♿🥷🏻 Bodily Autonomy⚧️ Community Defense 🛡️
I block Zio/pro-Israel ",429,76,2024-11-27T15:34:27.108Z
did:plc:4xjgimryx5gkl5rnrqyvitb5,seamusgeoghan.bsky.social,"Podcast junkie, guitar guy, owner of too many lava lamps & proud single father.
Host of #TheJIBPodcast",186,90,2023-10-04T21:57:05.591Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:7q7ueopa7toj2ne6z7s6pkqa,putinsibs.bsky.social,"Ukraineophile, Save Western Culture and Civilization from Russian kakistocracy

Trying to make Putin's bum as irritable as possible.",232,242,2024-02-09T16:33:28.712Z
did:plc:vbfzdh74mxqy6x5orixq4jd2,gregcarrhope.bsky.social,"Born March 1965. Retired at 54. The Hope Report on blogger.com is mine. Sober 23 months from booze since around 2001 from
drugs. Have schizophrenia, adult onset Tourette’s and OCD, non denominational Christian. Card carrying Conservative. Own a Benz.",2312,41,2024-11-24T19:02:15.609Z
did:plc:7q7ueopa7toj2ne6z7s6pkqa,putinsibs.bsky.social,"Ukraineophile, Save Western Culture and Civilization from Russian kakistocracy

Trying to make Putin's bum as irritable as possible.",232,242,2024-02-09T16:33:28.712Z
did:plc:zdm2syaeearfhitv7dxkg3zu,northutvaquera.bsky.social,Daughter of the American West. For Union and for Liberty.,1194,598,2023-05-28T17:50:00.662Z
did:plc:bfif7st7ejcyyfpckteyjg7e,rozone74.bsky.social,"Far left supporter of M4A, free education, climate control, no wars, end the two party farce. I don't follow solid Democrats or Republicans, so don't waste your time following me! ",200,202,2023-12-13T13:59:02.515Z
did:plc:lq2b55eq6x5ugcmueab2zd7z,menalive.bsky.social,Middle East & North Africa,2,1,2024-11-18T04:21:43.670Z
did:plc:zmgcvytcvykglpy4uxaix6ol,francisgalton.bsky.social,Huge fan of eugenics,32,8,2024-11-18T12:57:24.580Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:gimrwx2f66zjj6cczibndw6g,grayner.bsky.social,"Progressive
Translator/Interpreter
General Hospital Fan (#GH) in decline
Language Lover
Travel Fan
Native Californian in Westport CT
WON'T FOLLOW BACK IF YOU DON'T HAVE A BIO!!!!",1738,3608,2023-11-19T22:36:55.265Z
did:plc:oj6b6f23raimkpqj2zsdgzlw,bohemiangypsy.bsky.social,"American expat loving life in Bohemia. Wife, mother, grandmother. Retired healthcare professional. 
NO DMs‼️",3617,1389,2024-10-19T10:11:42.640Z
did:plc:i3ptsq6lx6jpvvdvepcnnglo,justmeanybody.bsky.social,"American #NAFO here for Ukraine and World news The only thing necessary for the triumph of evil is for good people to do nothing, doing nothing is evil, do all you can. Ukraine is the ultimate battle of Good vs Evil Slava Ukraini Heroiam Slava My opinions",3457,2168,2024-11-07T12:33:46.014Z
did:plc:yqegzcx2i7vu6ijx6xjc73bb,banksyfella.bsky.social,"Retired Corrections Officer, former US Marine, and an ardent Anti-Fascist with a background in college radio.

If you support Trump or Vladimir Putin you belong in prison. No debate and no DMs. 

https://www.facebook.com/share/g/18CaAZUJty/?mibextid=K35XfP",2870,1035,2024-11-10T20:07:01.520Z
did:plc:yx2nfpytmmze4fau2qxw2c5a,amplifyukraine.eu,"Amplify Ukraine awareness, keep Ukraine on the News, Automated monitoring system mainstream media Ukraine News content https://rss.osintukraine.com",6593,5,2023-07-27T09:52:13.476Z
did:plc:h5b2cppjrdketuv6ln62ufnk,cna-poster.bsky.social,"Unofficial account. Automated post from RSS.

Maintained by @danni.id",569,1,2024-09-11T15:28:55.353Z
did:plc:4z3yzw36v7ywbf5cqh54nmxz,channelnewsasia.bsky.social,The official Bluesky account of CNA. https://cna.asia,213,0,2024-11-16T02:42:07.616Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:vaged6uocai4jrd2s5pd2ebo,fightingliberal.bsky.social,Liberal Texas Yellow Dog Dem - even if Yellow Dog ran for office as Dem I would vote for them. #NotMyPresident #BLM #Resistance #Democrat 🌈💙🦋 Political junkie since 1960s going back to days of Selma. Our news feed @us-political-news.bsky.social,28157,41358,2024-11-08T23:55:29.012Z
did:plc:fszge7joidk5kevukrcofrwh,silyenko.bsky.social,"ᵣussia is a terrorist gang. It must be dealt with accordingly. No time to show weakness
Рабів до раю не пускають...
#ᵣussiaMustCeaseToExist",664,2139,2024-11-10T18:10:24.915Z
did:plc:ihd3uhxx5ustdkqa4ayq75jc,aronlund.bsky.social,"Syria, Middle East politics, and Mediterranean security at the Swedish Defence Research Agency (FOI). Fellow at Century International, the Centre for Syrian Studies, and the Swedish Institute of International Affairs (UI). Occasional freelance writer.",4202,215,2024-11-14T21:46:46.576Z
did:plc:aovrbjwtf32eetd4vbr4z7yg,unesdepresse.bsky.social,"Chaque jour, la une des principaux titres nationaux à paraître 🗞🇫🇷",21,10,2024-12-04T20:16:10.109Z
did:plc:yazbevg3wkzp5llnzb44tqgh,kyivindependent.com,"Independent English-language journalism in Ukraine

Become a member: http://kyivindependent.com/membership/
One-time donation: https://kyivindependent.com/membership/?interval=onetime",124747,10,2023-10-14T17:59:41.971Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:bdndsi7pfpptjhbz2v5n377o,viper13.bsky.social,"Marine - Cobras, Huey's, Howitzers and 4th grade teacher.  

Occasional aircraft tracker and aviation safety nerd
🇺🇦   🇬🇪",302,271,2024-11-11T04:11:50.119Z
did:plc:zjexvlibibt2unxiphg4m425,vilgothuhn.bsky.social,"Confused PhD student in psychology at Karolinska Institutet, Stockholm. GAD, ICBT, mechanisms of change.
Personal blog at unconfusion.substack.com",135,340,2024-03-23T12:39:11.509Z
did:plc:n6rzrypgevaeadmzzoaj72vj,johanwalles.bsky.social,,225,167,2024-11-17T19:45:09.479Z
did:plc:gmkijomvgdrhqxsgnm3dqkup,nightravenspeaks.bsky.social,"NO DMs, or be blocked. Indigenous Anarchist. Holistic Life Coach & PFT. Autistic, CPTSD.  American Indian & African American and Scandinavian. #landback #decolonization Freedom is a birthright.🪶✊🏿🇺🇸🇨🇦2S 🏳️‍🌈 demibi ⩜⃝   ☮︎",239,263,2023-11-19T19:02:04.742Z
did:plc:42nygfl4lwieikb6xaqmxzlg,benborges.xyz,"Sharing the latest of the 🇷🇺 War against Ukraine 🇺🇦 @osintukraine.com 

About me : https://benborges.xyz/about/

Ukraine War Telegram Archive ⤵️

⚠️🔞 https://bsky.app/profile/benborges.xyz/post/3jzwf4scubc2y",5430,2984,2023-05-23T13:28:33.029Z
did:plc:b4ybqzt6rczfrsepxsqqpwyg,basilkiwan.bsky.social,,35,46,2024-11-16T21:31:27.367Z
did:plc:4m6iimah72fntysw2ixcjuym,conspiracybull1.bsky.social,"Globalist Agent of the Soros Empire from Twitter 

Not a gimmick account 

Reposts≠Endorsment

https://ngl.link/conspiracybull

https://www.youtube.com/@conspiracybullshit3400

https://x.com/ConspiracyBull1",2213,187,2024-11-14T18:19:29.553Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:wmbefjka3vguh72qhnhtvfgy,evacool.bsky.social,"Middle East Expert | Jihadist groups. Bylines @AFP @AP @AJArabic  
@AlQudsAlarabi @The_NewArab @Syriawise @Arabnews @AlHurra. 
For enquiries: contact@evakoulourioti.com
Web: www.evakoulourioti.com",31,4,2024-12-13T22:23:36.913Z
did:plc:juljuqjvdny3ybruhjxzovqm,jacko-8.bsky.social,,282,259,2024-11-26T00:01:20.508Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:jl67c5g4ighkgwwovgvbliti,waltywang.bsky.social,"Conservative Christian in the Free State of Iowa;
Views Are My Own;
Posts/RTs/Tags ≠ Endorsements;
Nobody is above the law, not even the president-elect

https://linktr.ee/waltwang",2008,4218,2024-10-23T04:29:04.039Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:bfspbnsjerihyyfyzf5c2yff,superlanyard.bsky.social,,372,18,2024-11-30T04:11:25.308Z
did:plc:w3zygtext7wsu4yvrudpy4zk,martijnbos1980.bsky.social,"Pro: Ukraine, Democracy, Animals, Fun",152,353,2024-10-17T20:56:57.341Z
did:plc:il3ae2usxo4l3ey7trkiaerr,metabluesky.bsky.social,Cynic watching the world burn with popcorn and whisky. Living sci-fi is always going to be worse than reading it. ,225,156,2023-07-12T18:51:56.165Z
did:plc:zlkerqdn2acbf7ifrkv5fufk,jonbz81.bsky.social,"Born in the 1980's, I'm a Celtic & LFC supporter, drinking, gym & work. But I don't smoke and don't do drugs. Antifa ",10,10,2024-11-15T08:07:51.772Z
did:plc:43ygnmbg2ltl6pplulmdfmj3,simnasr.bsky.social,"Journaliste spécialiste des mouvements jihadistes FRANCE24  
Senior Research Fellow Soufan Center
Auteur de « État islamique, le fait accompli » (Plon)
الناسُ صِنْفانِ: مَوتَى في حَياتِـهِمُ/ وآخَرونَ بِبَطْن الأرضِ أحْـيـاءُ",6789,46,2023-10-26T08:28:19.831Z
